iso3c,country,region,income_level,lending_type,year,adolescent_fertility,carbon_intensity,electricity_access,female_secondary_enrollment,gdp_per_capita_growth,gdp_per_capita_ppp,internet_use,renewable_electricity,under5_mortality
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2006,121.635,0.0289127019668821,33.5,15.3283004760742,1.13248505528998,1929.72389709372,2.10712364546412,70.8955945385599,104.8
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2007,117.754,0.0369631027432811,38.4,15.3513603210449,11.6923032922081,2155.35306784413,1.899999976,69.0305842438757,100.4
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2008,118.979,0.0672487326448146,42.4,22.7884502410889,1.6772791560615,2191.50435559062,1.84,66.7316820185576,96.1
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2009,109.655,0.0875202108574959,48.3,28.3175792694092,17.0438963216074,2565.02208584099,3.55,79.6498420379743,91.9
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2010,105.648,0.0976595884387593,42.7,33.0262413024902,11.0550305527288,2848.58606111495,4,81.7528647900511,88
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2011,101.659,0.142413149685854,43.2,36.9816284179688,-3.21329500579925,2757.05258747725,5,74.400758657525,84.3
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2012,95.245,0.108344211411811,69.1,38.5514297485352,8.27936899310519,2985.31914452845,5.454500198,79.7979587151176,80.8
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2013,89.337,0.087488106369609,68,38.722900390625,2.0520682606117,3046.57993117128,5.900000095,81.0086357683819,77.6
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2014,84.069,0.0804195784134292,89.5,38.5330581665039,-0.939984755736006,3017.94254424696,7,85.4614747024191,74.6
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2015,81.043,0.083934367593273,71.5,37.8227882385254,-1.66505744749013,2967.692067153,8.260000229,87.5782394741968,71.9
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2016,78.13,0.0741363263613248,97.7,38.5832786560059,-0.300121027406746,2958.7853992308,11,87.7612654613868,69.4
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2017,75.3,0.0986550957201151,97.7,39.937858581543,-0.195569548342789,2952.99891598909,13.5,86.8645836678334,67.1
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2018,73.021,0.110742688149754,93.4,41.3507118225098,-1.71374269254262,2902.39211285546,16.799999239999998,82.6719956888809,64.8
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2019,70.967,0.109233346090415,97.7,,0.856294729087764,2927.2451435353,17.60000038,87.8403578186823,62.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2020,68.877,0.112223780780194,97.7,,-5.38251464221077,2769.68574507111,17.04850006,87.123785906179,60.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2021,66.599,0.145584204673526,97.7,,-22.5844818732987,2144.16657002819,16.51429939,78.2344746063241,58.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,2022,65.339,0.140495295881118,85.3,,-7.57666891152213,1981.71016810561,15.86629963,,56.8
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2000,147.693,0.150059262122511,24.2,12.1040000915527,-0.302928309017702,6794.53021072097,0.105045562462262,62.3038062283737,185
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2001,147.253,0.141214388128114,20,13.2332096099853,0.769184669108554,6846.79269543978,0.136013867429868,61.6855921855922,176.3
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2002,150.196,0.122112832761823,26.3,14.7315998077393,9.85780236283283,7521.73598754911,0.270376745595134,64.0453257790368,166.4
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2003,152.242,0.12848278901349,27.4,,-0.0654379872422197,7516.81391491319,0.370682065225727,61.6902255639098,155.5
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2004,155.118,0.117713558071719,28.4,,7.48604694407922,8079.52613328266,0.464814617985909,77.1440035666518,143.7
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2005,157.066,0.0911598075788377,29.4,,10.0673593264113,8892.92106099154,1.143399954,83.4395145999242,131.5
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2006,158.737,0.0850591654533094,30.5,,7.79557532887192,9586.17542123825,1.5,85.158229969829,119.8
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2007,159.675,0.0786645102017273,37.5,,8.85163544291423,10434.7087224445,1.700000048,88.8953703703704,109
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2008,160.424,0.0795963873872568,38.5,19.9174499511719,6.67888592419779,11131.6310145389,1.899999976,78.5517156257714,99.2
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2009,162.773,0.0860774441211558,33.8,21.1587905883789,-1.80906009330889,10930.2531201205,2.299999952,67.8795278795279,90.7
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2010,160.204,0.0881498830672276,35,22.98756980896,1.31579076620976,11074.0723813984,2.799999952,67.6379152138007,83.4
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2011,157.573,0.0884977268560473,34.6,22.3924407958984,-0.356512141669299,11034.5919687814,4.699999809,71.5687732342007,77.2
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2012,155.512,0.0852390492844748,37.3,,4.37008778613288,11516.8133246588,7.699999809,49.8033722438392,72
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2013,153.536,0.0938250413264061,38.4,,0.921826358320473,11622.978345524,13,44.6892655367232,67.9
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2014,151.577,0.0970439584178449,32,,0.821220988941135,11718.4286832376,21.3623407584103,53.4302704978423,64.5
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2015,150.244,0.103166222798593,42,,-2.80470818378251,11389.7609549481,22,52.3096953478798,61.8
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2016,148.905,0.0977450255714143,41.8,42.9851256990708,-3.73813083448252,10963.9967887173,23.200000760000002,59.0540887422076,59.6
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2017,147.407,0.0876391123111042,42.9,,-3.63762547583934,10565.1676483607,26,84.223856969922707,57.9
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2018,146.305,0.081223326266632,45.3,,-3.88378811597828,10154.8389228005,29,88.1276384215356,56.5
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2019,145.094,0.0858486600232178,45.6,,-4.35122089958229,9712.97944927269,32.12939835,85.0667110963012,55.3
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2020,144.329,0.068947082491128,47,,-8.31907910122797,8904.94900580168,33.32089996,84.5937537755225,54.2
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2021,143.383,0.084894107649036,48.2,49.4286274279557,-2.07481613044689,8720.18768742123,34.55649948,91.1643122192566,53.2
AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,2022,141.978,0.0855686775596396,48.5,,0.35327155797566,8750.99363032299,35.83800125,,51.9
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2000,14.743,0.159005961987564,99.4,66.8600311279297,8.14996793452505,6581.98909242849,0.114097346552109,96.1490163248221,27
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2001,8.811,0.155398157275197,99.4,69.292106628418,9.89019357107392,7232.96055449664,0.325798377067964,95.3120643431635,25.6
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2002,13.511,0.173011584444563,99.4,,4.94262296313663,7590.45852377781,0.39008127343332,93.9612092027822,24.3
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2003,15.889,0.172651331220166,99.4,,5.72810598121802,8025.2480324802,0.971900415195857,97.8619791666667,22.9
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2004,17.662,0.171911645406146,99.4,77.1257705688477,5.70712308403314,8483.25881549279,2.42038779776014,97.5074919728862,21.4
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2005,18.216,0.153686783501452,99.4,80.9782333374023,5.67025027957055,8964.28082219496,6.04389086404814,98.7189050156164,20
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2006,16.517,0.14447940488276,99.4,82.5476684570312,6.68998139667232,9563.98954154527,9.609999657,98.3213251267198,18.5
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2007,15.882,0.139299620044941,99.4,84.5937118530273,7.30798262922809,10262.9242359026,15.03610039,97.491958041958,17.1
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2008,18.855,0.128734666247396,100,85.9438629150391,7.73056161381389,11056.3059173381,23.86,,15.8
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2009,19.237,0.128009182471056,99.6,88.4567413330078,3.38511539501225,11430.5746310655,41.2,99.9886582083814,14.5
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2010,19.725,0.132537632560234,99.6,91.1922378540039,3.48564808644622,11829.0042369631,45,99.9939217758985,13.3
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2011,20.638,0.14163472395966,99.7,92.2976379394531,2.73953255678821,12153.0636591785,47,98.6105941302792,12.2
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2012,21.339,0.127291132728163,99.9,94.2169723510742,2.5545386692104,12463.518369846,49.40000153,,11.2
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2013,21.632,0.131546617200087,99.9,99.1101650982234,3.28889031489732,12873.4298184073,51.79999924,,10.5
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2014,21.767,0.137616233014004,100,98.9064599746518,3.83017022939833,13366.5040948145,54.29999924,,9.9
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2015,20.656,0.128638701775926,100,99.0993228142471,3.81743447071763,13876.7616296598,56.90000153,,9.6
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2016,18.518,0.11523232269038,99.9,96.6560853943559,5.52482598081943,14643.4285614716,59.59999847,,9.4
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2017,16.778,0.131804795008718,99.9,94.9233468518998,4.88935288088643,15359.3974577025,62.40000153,,9.3
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2018,15.456,0.126492043755784,100,95.8495450622985,5.28357949627288,16170.9234325287,65.40000153,,9.3
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2019,14.949,0.115801332410184,100,95.5375027821055,3.64975808463876,16761.1230178682,68.5503911218006,,9.4
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2020,14.004,0.10976374073355,100,92.2998271538817,-1.81016536329729,16457.7189744991,72.23767711,,9.4
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2021,13.002,0.112738800351488,100,94.3556604734894,10.6641494274411,18212.794718288,79.32371752,,9.5
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2022,12.827,0.0951713519053853,100,93.2280956589459,6.45698822084806,19388.7927279351,82.61367544,,9.4
AND,Andorra,Europe & Central Asia,High income,Not classified,2000,9.075,,100,,3.56776571144128,54809.1441679423,10.53883560922,100,7.6
AND,Andorra,Europe & Central Asia,High income,Not classified,2001,9.84,,100,,7.84516813384302,59109.0136806378,,100,7.2
AND,Andorra,Europe & Central Asia,High income,Not classified,2002,9.384,,100,85.6831817626953,3.51828473360374,61188.6370851474,11.2604687170103,100,6.8
AND,Andorra,Europe & Central Asia,High income,Not classified,2003,8.335,,100,85.3645629882812,4.03270748560267,63656.1958332184,13.546412876439,100,6.5
AND,Andorra,Europe & Central Asia,High income,Not classified,2004,8.712,,100,81.6305999755859,1.09540001410325,64353.4858113531,26.8379543894637,100,6.2
AND,Andorra,Europe & Central Asia,High income,Not classified,2005,9.064,,100,89.1366195678711,1.18302768739022,65114.8053663021,37.6057662174867,100,5.9
AND,Andorra,Europe & Central Asia,High income,Not classified,2006,9.383,,100,86.9112319946289,1.95883002800001,66390.293726491,48.9368469989479,100,5.6
AND,Andorra,Europe & Central Asia,High income,Not classified,2007,9.034,,100,85.7791900634766,-1.2896115123411,65534.1168555171,70.87,100,5.3
AND,Andorra,Europe & Central Asia,High income,Not classified,2008,9.328,,100,86.7674026489258,-7.38929878788132,60691.6051530637,70.04,100,5
AND,Andorra,Europe & Central Asia,High income,Not classified,2009,8.092,,100,85.9325790405273,-5.74648545856505,57203.9708883731,78.53,100,4.8
AND,Andorra,Europe & Central Asia,High income,Not classified,2010,8.037,,100,89.1314163208008,1.88988084312282,58285.0577756981,81,100,4.5
AND,Andorra,Europe & Central Asia,High income,Not classified,2011,7.621,,100,87.0305709838867,3.7495175357235,60470.4662377044,81,100,4.3
AND,Andorra,Europe & Central Asia,High income,Not classified,2012,6.616,,100,88.2096099853516,-3.80075429834201,58172.1323929474,82.69999695,100,4.1
AND,Andorra,Europe & Central Asia,High income,Not classified,2013,5.362,,100,87.4892501831055,-1.44394540350855,57332.1585611366,84.40000153,100,3.9
AND,Andorra,Europe & Central Asia,High income,Not classified,2014,4.947,,100,89.3149490356445,4.52989381717444,59929.2444670501,86.09999847,100,3.7
AND,Andorra,Europe & Central Asia,High income,Not classified,2015,4.936,,100,90.8539199829102,3.63079793724701,62105.1542389675,87.90000153,100,3.5
AND,Andorra,Europe & Central Asia,High income,Not classified,2016,4.576,,100,95.5604400634766,3.69962046811506,64402.8092369468,89.69999695,99.0971107544141,3.4
AND,Andorra,Europe & Central Asia,High income,Not classified,2017,4.326,,100,95.4148483276367,-1.80605703312767,63239.6577711911,91.5674670273926,96.0408086858854,3.2
AND,Andorra,Europe & Central Asia,High income,Not classified,2018,3.832,,100,97.8036804199219,-0.30211930399588,63048.5985572834,93.5,96.3914590747331,3.1
AND,Andorra,Europe & Central Asia,High income,Not classified,2019,3.526,,100,95.9698791503906,0.265352820614368,63215.899791913,90.71869659,96.6070777088654,3
AND,Andorra,Europe & Central Asia,High income,Not classified,2020,3.119,,100,96.9991226196289,-12.2238384935431,55488.4902991095,93.20570374,97.3833824234537,2.9
AND,Andorra,Europe & Central Asia,High income,Not classified,2021,3.5,,100,98.0232086181641,6.92704485233561,59332.2029100127,93.89749908,93.3403907227408,2.8
AND,Andorra,Europe & Central Asia,High income,Not classified,2022,3.527,,100,98.0160369873047,7.72123800096536,63913.3835079105,94.05169678,,2.7
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2000,24.91,0.265433053675638,100,,3.63205780500195,95390.8328858321,23.6253008751553,0,10.7
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2001,24.588,0.299657307316454,100,,-4.86473065890998,90750.3257926454,26.2717542010006,0,10.5
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2002,24.745,0.299065296902689,100,,-3.60458348660198,87479.1545350862,28.3164853110439,0,10.3
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2003,25.441,0.28895112685217,100,,2.68559850249295,89828.493399274,29.4779534120864,0,10.2
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2004,25.461,0.278747900467645,100,,3.71559553188652,93166.1568863784,30.1312961695367,0,10
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2005,27.083,0.283040465343584,100,,-0.445692154808313,92750.9226341994,40,0,9.8
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2006,25.138,0.267656286956219,100,,2.28740527695417,94872.5121329578,52,0,9.6
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2007,19.697,0.279680977850104,100,,-8.10762969870919,87180.6001633546,61,0,9.4
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2008,13.084,0.324601828996484,100,,-7.90937300755436,80285.1613062103,63,0,9.2
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2009,11.779,0.344824956926307,100,,-10.9561860297587,71488.9696792101,64,0.0074797544866858,9
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2010,11.4,0.352965708224749,100,,-0.804617487902945,70913.7569272495,68,0.0196063821860797,8.8
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2011,10.103,0.34088970786116,100,,3.21044717047995,73190.4056300014,78,0.0225949948051686,8.6
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2012,8.785,0.339882409040711,100,,0.619820807088118,73644.0549928884,84.9999915049492,0.0223400048954077,8.4
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2013,7.941,0.341534387248954,100,,0.805426598522857,74237.2038000319,88,0.0783671985090231,8.2
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2014,6.326,0.331533412395537,100,,-0.124043269981982,74145.1175448951,90.4000107121939,0.263563430434596,7.9
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2015,5.432,0.323245610321981,100,,1.47472912196567,75238.5571858454,90.5,0.240204736895818,7.6
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2016,4.598,0.3141868558071,100,,0.57481122939582,75671.036861385,90.6000073180483,0.248154120342867,7.3
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2017,4.547,0.30558664719517,100,,-4.1521758396202,72529.0423512365,94.8199225383446,0.557695737471018,7
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2018,3.74,0.275729818032732,100,100.131416320801,0.195833797104513,72671.0787288764,98.4500017817194,0.885151528519123,6.7
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2019,3.292,0.287626193331436,100,101.139777479205,0.208979855084152,72822.9466438922,99.1499979561243,2.64586794169905,6.3
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2020,3.032,0.311548203783281,100,99.1370929452638,-8.25883323246956,66808.6209256028,100,3.78319860170417,5.9
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2021,2.563,0.303687488968238,100,102.068631287595,2.65161941845433,68580.1312912676,100,4.20134583903604,5.6
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2022,2.879,0.276460499155598,100,98.9789962768555,2.18067106977496,70075.63837395,100,,5.3
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2000,65.808,0.164929532239069,95.7,99.8094177246094,-1.90684139222867,22281.3814299958,7.0386830862178,33.0317886599097,19.4
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2001,63.491,0.16568633353421,95.5,101.411613464355,-5.45263903304014,21066.4581290433,9.78080728532407,41.617243827229,18.8
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2002,62.126,0.175591694233984,96.1,100.75479888916,-11.8423138177008,18571.7020471274,10.8821243775325,43.2402458483541,18.3
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2003,60.002,0.175879244493381,96.3,100.139373779297,7.71839038006088,20005.1385113465,11.9136965509954,37.8812394109214,17.8
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2004,61.681,0.178579822193042,96.5,100.194129943848,7.92951713016532,21591.449396517,16.0366841054923,31.5189022626871,17.3
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2005,63.546,0.168401605920029,96.7,98.7863388061523,7.73898107569444,23262.4075792816,17.7205833696065,33.7205702994261,16.7
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2006,64.156,0.164921451927162,97,98.0361328125,6.94185160089025,24877.2493922296,20.9272021035896,34.7396865413772,16.2
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2007,64.562,0.161088837936424,97.2,98.1988677978516,7.93261011269163,26850.6645932771,25.9466329403819,29.2267911400766,15.8
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2008,66.357,0.160297644141658,97.5,99.5787734985352,3.00856892610517,27658.4853446831,28.1126234799907,27.4501463990749,15.4
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2009,65.923,0.156688664156901,97.8,102.57689666748,-6.9103121153056,25747.1976809995,34,30.4953983718573,15
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2010,65.927,0.153069103330227,98.8,104.500671386719,8.96819672899282,28056.2570212342,45,28.633480141253,14.4
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2011,66.764,0.150521798643526,99,106.733993530273,4.88127252804149,29425.7593876084,51,26.3898274983398,13.9
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2012,64.852,0.155375926718243,99.1,107.975830078125,-2.0383253093713,28825.9666865361,55.79999924,24.2839965308912,13.3
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2013,66.104,0.155215528547608,99.3,109.241096496582,1.39351266056681,29227.6601818437,59.90000153,26.3673843991769,12.7
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2014,66.613,0.156617676154761,100,110.363609313965,-3.51326421042003,28200.8152571318,64.69999695,25.6716891813878,12.2
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2015,63.879,0.157401882650958,99.7,111.491546630859,1.66091253843923,28669.2061336796,68.0430641088122,24.4205243146988,11.7
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2016,58.79,0.159063528793271,99.9,112.874443054199,-3.02450095578762,27802.1057201498,70.9689808206024,22.7375832088032,11.4
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2017,55.022,0.152498454795404,100,113.530090332031,1.91639608148853,28334.904184742,74.2949068657957,24.5224932026036,11
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2018,49.926,0.155323571914382,100,112.869537353516,-3.41553683867816,27367.115094108,77.7,25.0378814713896,10.7
