iso3c,country,year,variable,indicator_code,value,region,income_level,lending_type
ABW,Aruba,2002,internet_use,IT.NET.USER.ZS,18.8,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2002,renewable_electricity,EG.ELC.RNEW.ZS,0,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2002,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2003,adolescent_fertility,SP.ADO.TFRT,37.807,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2003,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.096292029846479,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2003,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2003,female_secondary_enrollment,SE.SEC.ENRR.FE,101.518623352051,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2003,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-0.0338394415310148,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,38182.3925262649,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2003,internet_use,IT.NET.USER.ZS,20.8,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2003,renewable_electricity,EG.ELC.RNEW.ZS,0,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2003,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2004,adolescent_fertility,SP.ADO.TFRT,38.761,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2004,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0915809513490562,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2004,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2004,female_secondary_enrollment,SE.SEC.ENRR.FE,99.1840209960938,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2004,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,5.02691151582482,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,40101.7876131851,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2004,internet_use,IT.NET.USER.ZS,23,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2004,renewable_electricity,EG.ELC.RNEW.ZS,0,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2004,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2005,adolescent_fertility,SP.ADO.TFRT,40.121,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2005,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.101379092803486,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2005,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2005,female_secondary_enrollment,SE.SEC.ENRR.FE,98.7961730957031,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2005,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-2.93082349408309,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,38926.4750002706,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2005,internet_use,IT.NET.USER.ZS,25.4,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2005,renewable_electricity,EG.ELC.RNEW.ZS,0,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2005,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2006,adolescent_fertility,SP.ADO.TFRT,41.03,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2006,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.110370031098509,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2006,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2006,female_secondary_enrollment,SE.SEC.ENRR.FE,99.4164505004883,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2006,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-0.673257700327071,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,38664.3995098654,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2006,internet_use,IT.NET.USER.ZS,28,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2006,renewable_electricity,EG.ELC.RNEW.ZS,0,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2006,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2007,adolescent_fertility,SP.ADO.TFRT,40.863,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2007,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.115618191617255,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2007,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2007,female_secondary_enrollment,SE.SEC.ENRR.FE,108.058410644531,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2007,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.32267757939195,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,39562.4488484876,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2007,internet_use,IT.NET.USER.ZS,30.9,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2007,renewable_electricity,EG.ELC.RNEW.ZS,0,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2007,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2008,adolescent_fertility,SP.ADO.TFRT,40.316,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2008,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.112641773537018,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2008,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2008,female_secondary_enrollment,SE.SEC.ENRR.FE,101.330078125,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2008,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.06177235220186,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,39982.5119922148,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2008,internet_use,IT.NET.USER.ZS,52,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2008,renewable_electricity,EG.ELC.RNEW.ZS,0,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2008,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2009,adolescent_fertility,SP.ADO.TFRT,40.324,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2009,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.138422452989783,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2009,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2009,female_secondary_enrollment,SE.SEC.ENRR.FE,100.589973449707,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2009,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-12.2749362798142,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,35074.6841221014,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2009,internet_use,IT.NET.USER.ZS,58,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2009,renewable_electricity,EG.ELC.RNEW.ZS,1.80024234031504,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2009,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2010,adolescent_fertility,SP.ADO.TFRT,40.073,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2010,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.139283350558313,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2010,electricity_access,EG.ELC.ACCS.ZS,93.4,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2010,female_secondary_enrollment,SE.SEC.ENRR.FE,97.9808731079102,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2010,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-2.95695264975568,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,34037.5423205595,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2010,internet_use,IT.NET.USER.ZS,62,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2010,renewable_electricity,EG.ELC.RNEW.ZS,11.3003063047732,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2010,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2011,adolescent_fertility,SP.ADO.TFRT,39.793,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2011,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0811307824447847,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2011,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2011,female_secondary_enrollment,SE.SEC.ENRR.FE,97.4022598266602,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2011,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.61052505937265,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,34926.1008924322,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2011,internet_use,IT.NET.USER.ZS,69,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2011,renewable_electricity,EG.ELC.RNEW.ZS,12.1002063451122,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2011,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2012,adolescent_fertility,SP.ADO.TFRT,38.299,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2012,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.105871416737339,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2012,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2012,female_secondary_enrollment,SE.SEC.ENRR.FE,108.883651733398,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2012,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-2.4846479774957,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,34058.3102329903,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2012,internet_use,IT.NET.USER.ZS,74,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2012,renewable_electricity,EG.ELC.RNEW.ZS,14.7999912516677,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2012,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2013,adolescent_fertility,SP.ADO.TFRT,36.672,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2013,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.10938408090488,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2013,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2013,female_secondary_enrollment,SE.SEC.ENRR.FE,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2013,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,4.85525795729174,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,35711.9290506967,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2013,internet_use,IT.NET.USER.ZS,78.9,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2013,renewable_electricity,EG.ELC.RNEW.ZS,16.2994170698331,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2013,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2014,adolescent_fertility,SP.ADO.TFRT,34.863,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2014,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.115239606535872,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2014,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2014,female_secondary_enrollment,SE.SEC.ENRR.FE,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2014,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.351129288189497,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,35837.3240929711,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2014,internet_use,IT.NET.USER.ZS,83.78,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2014,renewable_electricity,EG.ELC.RNEW.ZS,17.6002094743503,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2014,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2015,adolescent_fertility,SP.ADO.TFRT,32.348,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2015,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.116618801206515,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2015,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2015,female_secondary_enrollment,SE.SEC.ENRR.FE,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2015,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.556217861775,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,36753.4041726178,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2015,internet_use,IT.NET.USER.ZS,88.661226932496,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2015,renewable_electricity,EG.ELC.RNEW.ZS,18.9002071637882,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2015,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2016,adolescent_fertility,SP.ADO.TFRT,30.102,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2016,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.12090068783902,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2016,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2016,female_secondary_enrollment,SE.SEC.ENRR.FE,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2016,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.469912651203259,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,36926.1130685729,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2016,internet_use,IT.NET.USER.ZS,93.542453865048,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2016,renewable_electricity,EG.ELC.RNEW.ZS,15.7270434965329,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2016,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2017,adolescent_fertility,SP.ADO.TFRT,27.289,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2017,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.112415471650345,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2017,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2017,female_secondary_enrollment,SE.SEC.ENRR.FE,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2017,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.48581549286742,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,38213.2892388309,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2017,internet_use,IT.NET.USER.ZS,97.17,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2017,renewable_electricity,EG.ELC.RNEW.ZS,14.6995368050798,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2017,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2018,adolescent_fertility,SP.ADO.TFRT,24.049,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2018,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.108496841670331,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2018,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2018,female_secondary_enrollment,SE.SEC.ENRR.FE,143.72492980957,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2018,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.0485184481057,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,39378.2284109047,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2018,internet_use,IT.NET.USER.ZS,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2018,renewable_electricity,EG.ELC.RNEW.ZS,14.6470009449678,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2018,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2019,adolescent_fertility,SP.ADO.TFRT,22.123,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2019,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.1173606934859,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2019,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2019,female_secondary_enrollment,SE.SEC.ENRR.FE,141.99267578125,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2019,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.955684591453277,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,39754.5600722149,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2019,internet_use,IT.NET.USER.ZS,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2019,renewable_electricity,EG.ELC.RNEW.ZS,15.0205308345377,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2019,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2020,adolescent_fertility,SP.ADO.TFRT,20.554,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2020,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.148001063150959,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2020,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2020,female_secondary_enrollment,SE.SEC.ENRR.FE,142.045455932617,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2020,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-23.5085810660208,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,30408.8270901983,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2020,internet_use,IT.NET.USER.ZS,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2020,renewable_electricity,EG.ELC.RNEW.ZS,14.7971787957078,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2020,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2021,adolescent_fertility,SP.ADO.TFRT,18.615,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2021,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.133814640318228,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2021,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2021,female_secondary_enrollment,SE.SEC.ENRR.FE,135.442672729492,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2021,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,15.779443924071,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,35207.1709088639,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2021,internet_use,IT.NET.USER.ZS,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2021,renewable_electricity,EG.ELC.RNEW.ZS,14.7971787957078,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2021,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2022,adolescent_fertility,SP.ADO.TFRT,18.768,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2022,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.127680994845648,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2022,electricity_access,EG.ELC.ACCS.ZS,99.9,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2022,female_secondary_enrollment,SE.SEC.ENRR.FE,140.441833496094,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2022,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,11.0099466413272,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,39083.4616398507,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2022,internet_use,IT.NET.USER.ZS,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2022,renewable_electricity,EG.ELC.RNEW.ZS,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2022,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
AFG,Afghanistan,2000,adolescent_fertility,SP.ADO.TFRT,154.31,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2000,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.030991136680152,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2000,electricity_access,EG.ELC.ACCS.ZS,4.4,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2000,female_secondary_enrollment,SE.SEC.ENRR.FE,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2000,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,1617.82647494969,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2000,internet_use,IT.NET.USER.ZS,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2000,renewable_electricity,EG.ELC.RNEW.ZS,93.5373177008865,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2000,under5_mortality,SH.DYN.MORT,131.7,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2001,adolescent_fertility,SP.ADO.TFRT,152.471,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2001,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0318759089233653,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2001,electricity_access,EG.ELC.ACCS.ZS,9.3,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2001,female_secondary_enrollment,SE.SEC.ENRR.FE,0,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2001,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-10.1194841059326,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,1454.11078195559,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2001,internet_use,IT.NET.USER.ZS,0.00472256824217368,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2001,renewable_electricity,EG.ELC.RNEW.ZS,93.5373177008865,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
