iso3c,country,region,income_level_current,year,gdp_per_capita_ppp,under5_mortality,log_income,record_source
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,2952.99891598909,67.1,7.99057651465584,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,2902.39211285546,64.8,7.97329054246104,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,2927.2451435353,62.7,7.981817035673841,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,2769.68574507111,60.7,7.926489143312698,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,2144.16657002819,58.7,7.670506210417376,protected_wdi_snapshot
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,1981.71016810561,56.8,7.591715472161472,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,6794.53021072097,185,8.823873186700062,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,6846.79269543978,176.3,8.831535601963397,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,7521.73598754911,166.4,8.925552239710388,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,7516.81391491319,155.5,8.924897645638007,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,8079.52613328266,143.7,8.997088502924388,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,8892.92106099154,131.5,9.093010852827188,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,9586.17542123825,119.8,9.1680772792849,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,10434.7087224445,109,9.252892905604174,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,11131.6310145389,99.2,9.317545975720117,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,10930.2531201205,90.7,9.299289739193423,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,11074.0723813984,83.4,9.312361833518171,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,11034.5919687814,77.2,9.308790341911273,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,11516.8133246588,72,9.351563274859835,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,11622.978345524,67.9,9.360739309570821,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,11718.4286832376,64.5,9.368917982746522,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,11389.7609549481,61.8,9.340470068946901,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,10963.9967887173,59.6,9.302372164529283,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,10565.1676483607,57.9,9.2653177982026,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2018,10154.8389228005,56.5,9.225705612027582,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2019,9712.97944927269,55.3,9.181218357604013,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2020,8904.94900580168,54.2,9.094362469239279,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2021,8720.18768742123,53.2,9.07339604045823,protected_wdi_snapshot
AGO,Angola,Sub-Saharan Africa,Lower middle income,2022,8750.99363032299,51.9,9.076922530655665,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2000,6581.98909242849,27,8.792092272319975,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2001,7232.96055449664,25.6,8.886403713287699,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2002,7590.45852377781,24.3,8.9346472801299,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2003,8025.2480324802,22.9,8.99034785499476,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2004,8483.25881549279,21.4,9.045849949243625,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2005,8964.28082219496,20,9.101003162207329,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2006,9563.98954154527,18.5,9.165760235054538,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2007,10262.9242359026,17.1,9.236293091362068,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2008,11056.3059173381,15.8,9.310756215427299,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2009,11430.5746310655,14.5,9.344047029459153,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2010,11829.0042369631,13.3,9.378309780730058,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2011,12153.0636591785,12.2,9.405336570002271,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2012,12463.518369846,11.2,9.430561125663502,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2013,12873.4298184073,10.5,9.462920762242858,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2014,13366.5040948145,9.9,9.500507162069882,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2015,13876.7616296598,9.6,9.537970894855157,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2016,14643.4285614716,9.4,9.591746951454137,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2017,15359.3974577025,9.3,9.639482777918065,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2018,16170.9234325287,9.3,9.690970058703627,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2019,16761.1230178682,9.4,9.726817377630674,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2020,16457.7189744991,9.4,9.708549884706901,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2021,18212.794718288,9.5,9.80987963257091,protected_wdi_snapshot
ALB,Albania,Europe & Central Asia,Upper middle income,2022,19388.7927279351,9.4,9.87245048368536,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2000,54809.1441679423,7.6,10.911612323394305,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2001,59109.0136806378,7.2,10.987138707511678,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2002,61188.6370851474,6.8,11.021716782718537,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2003,63656.1958332184,6.5,11.061251941482487,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2004,64353.4858113531,6.2,11.072146381119751,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2005,65114.8053663021,5.9,11.083907227321118,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2006,66390.293726491,5.6,11.103306145961454,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2007,65534.1168555171,5.3,11.090326154041842,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2008,60691.6051530637,5,11.013560666874673,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2009,57203.9708883731,4.8,10.954378596083759,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2010,58285.0577756981,4.5,10.973101040615312,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2011,60470.4662377044,4.3,11.009910363469128,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2012,58172.1323929474,4.1,10.97116169418285,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2013,57332.1585611366,3.9,10.956616976704819,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2014,59929.2444670501,3.7,11.000919886448854,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2015,62105.1542389675,3.5,11.036584263494532,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2016,64402.8092369468,3.4,11.072912532832767,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2017,63239.6577711911,3.2,11.054686879721022,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2018,63048.5985572834,3.1,11.051661113664403,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2019,63215.899791913,3,11.054311127480227,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2020,55488.4902991095,2.9,10.923930896229878,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2021,59332.2029100127,2.8,10.990907488346181,protected_wdi_snapshot
AND,Andorra,Europe & Central Asia,High income,2022,63913.3835079105,2.7,11.065284063003414,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,95390.8328858321,10.7,11.46573776147583,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,90750.3257926454,10.5,11.415867342122255,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,87479.1545350862,10.3,11.379155810078776,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,89828.493399274,10.2,11.405657502394684,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,93166.1568863784,10,11.442139811191653,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,92750.9226341994,9.8,11.437672927958744,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,94872.5121329578,9.6,11.460289291776594,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,87180.6001633546,9.4,11.375737109954907,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,80285.1613062103,9.2,11.293340092151727,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,71488.9696792101,9,11.177298446560387,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,70913.7569272495,8.8,11.169219726522678,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,73190.4056300014,8.6,11.2008196207305,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,73644.0549928884,8.4,11.206998698916381,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,74237.2038000319,8.2,11.215020702419297,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,74145.1175448951,7.9,11.213779499746035,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,75238.5571858454,7.6,11.228419107072748,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,75671.036861385,7.3,11.234150762004958,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,72529.0423512365,7,11.19174234478534,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,72671.0787288764,6.7,11.193698767712375,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,72822.9466438922,6.3,11.195786385671695,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,66808.6209256028,5.9,11.109587406970254,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,68580.1312912676,5.6,11.135758140440094,protected_wdi_snapshot
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,70075.63837395,5.3,11.157330485858779,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2000,22281.3814299958,19.4,10.011506695260747,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2001,21066.4581290433,18.8,9.955437392480027,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2002,18571.7020471274,18.3,9.829394305888538,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2003,20005.1385113465,17.8,9.903744445103731,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2004,21591.449396517,17.3,9.980052654026137,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2005,23262.4075792816,16.7,10.054593927993945,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2006,24877.2493922296,16.2,10.12170898576677,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2007,26850.6645932771,15.8,10.198045851708043,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2008,27658.4853446831,15.4,10.227687843946534,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2009,25747.1976809995,15,10.156081072247344,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2010,28056.2570212342,14.4,10.24196695278583,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2011,29425.7593876084,13.9,10.28962573936075,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2012,28825.9666865361,13.3,10.269031880968202,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2013,29227.6601818437,12.7,10.282870806384087,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2014,28200.8152571318,12.2,10.247106166335692,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2015,28669.2061336796,11.7,10.263578868702613,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2016,27802.1057201498,11.4,10.232867042139326,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2017,28334.904184742,11,10.251849687081927,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2018,27367.115094108,10.7,10.217097392537358,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2019,26629.5529419501,10.5,10.189776890907021,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2020,23877.0931404855,10.3,10.080674832311747,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,Upper middle income,2021,26300.274261175,10.1,10.177334646293042,protected_wdi_snapshot
ARG,Argentina,Latin America & Caribbean,High income,2022,27825.0273492567,9.9,10.23369115904557,metadata_join_current
ARG,Argentina,Latin America & Caribbean,Upper middle income,2022,27825.0273492567,9.9,10.23369115904557,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2000,4589.00825039977,30.6,8.431419212257627,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2001,5044.11647826468,29.1,8.525977789257652,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2002,5731.35346609213,27.7,8.653706988813186,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2003,6569.26023440631,26.4,8.790156507636237,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2004,7299.40001858866,25.1,8.895547434524332,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2005,8362.90084037119,23.9,9.031560636366498,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2006,9525.23146779778,22.7,9.161699500780767,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2007,10898.8483795634,21.6,9.296412409384473,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2008,11727.4821272949,20.6,9.36969026620187,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2009,10143.2350796867,19.6,9.224562267651514,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2010,10438.5641904169,18.7,9.253262322325007,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2011,10990.177099035,17.8,9.304757161829704,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2012,11796.2741177994,16.9,9.375539007864504,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2013,12194.0189523843,16.1,9.408700860705055,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2014,12667.375733024899,15.4,9.44678512739667,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2015,13112.7600902915,14.7,9.481341087801754,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2016,13192.9940731731,14,9.487441215643404,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2017,14243.8749003795,13.3,9.564082261740419,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2018,15037.0452420712,12.7,9.618272118234373,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2019,16215.3607965094,12.1,9.693714269280761,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2020,15052.9359791136,11.6,9.619328332819745,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2021,15921.705281964,11,9.675438569363154,protected_wdi_snapshot
ARM,Armenia,Europe & Central Asia,Upper middle income,2022,17886.1783877168,10.5,9.791783536451202,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,25547.6120273679,14.9,10.14829912853861,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,24014.7754593511,14.6,10.086424564038603,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,23958.1638142071,14.3,10.084064413825589,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,25136.001691807,13.9,10.132056427801535,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,26303.6179046605,13.6,10.177461771619793,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,27692.634871178,13.3,10.228921767693501,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,30827.3416754916,13,10.336157291910935,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,33245.2678606765,12.7,10.411667715975897,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,32756.3067839753,12.5,10.396850796079988,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,28405.6900929523,12.2,10.254344759466482,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,25826.6086383235,12,10.159160582012024,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,25023.9174488179,11.8,10.127587344459238,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,25592.9066121735,11.6,10.150070506610412,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,25206.8458285339,11.4,10.134870896469112,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,25557.5249124716,11.2,10.148687069392373,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,25734.1516444171,11,10.155574246492673,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,26627.71453894,10.8,10.189707852328896,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,27199.1952402262,10.7,10.210942665090002,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,28878.6067675471,10.5,10.270856349722129,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,29651.8641526705,10.3,10.297280274377693,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,23930.6714995115,10.1,10.082916241499586,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,25745.4958067746,9.8,10.156014970666314,protected_wdi_snapshot
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,27785.5572316838,9.6,10.232271640639205,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2000,45099.0752097084,6.2,10.71661701995256,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2001,45428.2000837579,6.1,10.723888338416689,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2002,46688.3947760633,6,10.751250906908407,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2003,47581.2285345879,5.9,10.770193603922682,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2004,49061.2761503925,5.8,10.800825329508264,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2005,49997.0664953941,5.7,10.819719612597009,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2006,50693.7248649798,5.6,10.833557411997642,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2007,51663.2403953881,5.4,10.85250179010637,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2008,52473.3819160773,5.2,10.868061308883778,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2009,52407.9115378584,5,10.866812842459181,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2010,52739.2681556133,4.8,10.873115583353155,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2011,53257.0473237603,4.5,10.882885418923138,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2012,54403.8836902433,4.3,10.904190821660558,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2013,54895.0052588984,4.1,10.913177644468051,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2014,55489.068844146,4,10.923941322572663,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2015,55879.9958817103,3.9,10.930961739672082,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2016,56529.951824687,3.8,10.942525897461065,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2017,56881.8569859104,3.8,10.948731711375824,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2018,57647.8455068105,3.8,10.962108153044138,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2019,58048.6188420831,3.8,10.969036194286282,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2020,57260.4650530108,3.8,10.955365700397168,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2021,58327.4146842325,3.7,10.973827496533854,protected_wdi_snapshot
AUS,Australia,East Asia & Pacific,High income,2022,60029.1329190733,3.7,11.002585272014857,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2000,53534.2669894259,5.5,10.888077232323903,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2001,54032.075746659,5.4,10.897333144509528,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2002,54565.0004227482,5.3,10.907147938294798,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2003,54919.7101911513,5.2,10.91362758294066,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2004,55980.1531665622,5,10.93275249916006,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2005,56890.1996184204,4.9,10.94887836658755,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2006,58460.1550504163,4.8,10.97610069090969,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2007,60470.825141587,4.6,11.009916298644427,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2008,61157.9014974191,4.5,11.021214347770544,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2009,58810.3596828696,4.4,10.982073303450766,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2010,59730.4673903053,4.3,10.997597510746887,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2011,61272.1724662899,4.2,11.023081062350611,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2012,61376.6345930428,4,11.024784497622708,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2013,60862.9693673785,3.9,11.016380212391859,protected_wdi_snapshot
